-25288,10,15
-25289,10,15
-25290,10,15
-25291,10,15
-25292,10,15
-25293,10,15
-25298,10,15
-25299,10,15
-25302,10,15
-25303,10,15
-25304,10,15
-25307,10,15
-25308,10,15
-25310,10,15
-25314,10,15
-25315,10,15
-25318,10,15
-25319,10,15
-25322,10,15
-25323,10,15
-25325,10,15
-25326,10,15
-25327,10,15
-25328,10,15
-25330,10,15
-25331,10,15
-25335,10,15
-25337,10,15
-25338,10,15
-25339,10,15
-25341,10,15
-25344,10,15
-25346,10,15
-25347,10,15
-25348,10,15
-25352,10,15
-25353,10,15
-25354,10,15
-25355,10,15
-36723,12,15
-25356,10,15
-25357,10,15
-25358,10,15
-25359,10,15
-25361,10,15
-25362,10,15
-25364,10,15
-25367,10,15
-25368,10,15
-25369,10,15
-25372,10,15
-25373,10,15
-25374,10,15
-25376,10,15
-25377,10,15
-25379,10,15
-25382,10,15
-25384,10,15
-25386,10,15
-25387,10,15
-25391,10,15
-25393,10,15
-25395,10,15
-25397,10,15
-25398,10,15
-25400,10,15
-25401,10,15
-25402,10,15
-25403,10,15
-25406,10,15
-25408,10,15
-25410,10,15
-25412,10,15
-25413,10,15
-25414,10,15
-25415,10,15
-25416,10,15
-25417,10,15
-25418,10,15
-25420,10,15
-25421,10,15
-25423,10,15
-25424,10,15
-25425,10,15
-25426,10,15
-25427,10,15
-25428,10,15
-25429,10,15
-25430,10,15
-25432,10,15
-25433,10,15
-25434,10,15
-25437,10,15
-25439,10,15
-25442,10,15
-25443,10,15
-25444,10,15
-25445,10,15
-25446,10,15
-25447,10,15
-25451,10,15
-25453,10,15
-25454,10,15
-25455,10,15
-25459,10,15
-25460,10,15
-25462,10,15
-25464,10,15
-25465,10,15
-25468,10,15
-25470,10,15
-25471,10,15
-25474,10,15
-25475,10,15
-25477,10,15
-25478,10,15
-25479,10,15
-25485,10,15
-25488,10,15
-25489,10,15
-25491,10,15
-25495,10,15
-25496,10,15
-25498,10,15
-25502,10,15
-25503,10,15
-25504,10,15
-25506,10,15
-25507,10,15
-25510,10,15
-25515,10,15
-25516,10,15
-25521,10,15
-25525,10,15
-25526,10,15
-25532,10,15
-25534,10,15
-25536,10,15
-25538,10,15
-25539,10,15
-25543,10,15
-25545,10,15
-25548,10,15
-25550,10,15
-25551,10,15
-25554,10,15
-25555,10,15
-25558,10,15
-25559,10,15
-25560,10,15
-25562,10,15
-25566,10,15
-25567,10,15
-25568,10,15
-25572,10,15
-25573,10,15
-25574,10,15
-25577,10,15
-25578,10,15
-25579,10,15
-25581,10,15
-25583,10,15
-25589,10,15
-25591,10,15
-25594,10,15
-25595,10,15
-25597,10,15
-25599,10,15
-25602,10,15
-25603,10,15
-25611,10,15
-25612,10,15
-25614,10,15
-25617,10,15
-25618,10,15
-25619,10,15
-25620,10,15
-25622,10,15
-25624,10,15
-25629,10,15
-25631,10,15
-25632,10,15
-25636,10,15
-25641,10,15
-25647,10,15
-25648,10,15
-25650,10,15
-25651,10,15
-25653,10,15
-25657,10,15
-25659,10,15
-25660,10,15
-25662,10,15
-25664,10,15
-25665,10,15
-25666,10,15
-25668,10,15
-25670,10,15
-25675,10,15
-25677,10,15
-25680,10,15
-25681,10,15
-25685,10,15
-25686,10,15
-25688,10,15
-25690,10,15
-25691,10,15
-25693,10,15
-25694,10,15
-25695,10,15
-25698,10,15
-25699,10,15
-25700,10,15
-25703,10,15
-25706,10,15
-25709,10,15
-25711,10,15
-25713,10,15
-11746,10,15
-25716,10,15
-25717,10,15
-25719,10,15
-25721,10,15
-25726,10,15
-25727,10,15
-25728,10,15
-25729,10,15
-25731,10,15
-25733,10,15
-25734,10,15
-25737,10,15
-25739,10,15
-25740,10,15
-25741,10,15
-25742,10,15
-25745,10,15
-25748,10,15
-25750,10,15
-25751,10,15
-25752,10,15
-25753,10,15
-25755,10,15
-25756,10,15
-25757,10,15
-25758,10,15
-25762,10,15
-25766,10,15
-25770,10,15
-25771,10,15
-25772,10,15
-25775,10,15
-25776,10,15
-25778,10,15
-25781,10,15
-25783,10,15
-25784,10,15
-29530,14,15
-25785,10,15
-25788,10,15
-25789,10,15
-25790,10,15
-25791,10,15
-25792,10,15
-25793,10,15
-25794,10,15
-25795,10,15
-25799,10,15
-25800,10,15
-25801,10,15
-25802,10,15
-25804,10,15
-25805,10,15
-25806,10,15
-25808,10,15
-25811,10,15
-25813,10,15
-25815,10,15
-25816,10,15
-25817,10,15
-25823,10,15
-25825,10,15
-25828,10,15
-25829,10,15
-25830,10,15
-25831,10,15
-25834,10,15
-25836,10,15
-25839,10,15
-25840,10,15
-25841,10,15
-25846,10,15
-25847,10,15
-25849,10,15
-25850,10,15
-25852,10,15
-25853,10,15
-25858,10,15
-25859,10,15
-25860,10,15
-25861,10,15
-25862,10,15
-25863,10,15
-25864,10,15
-25865,10,15
-25869,10,15
-25870,10,15
-25872,10,15
-25873,10,15
-25874,10,15
-25875,10,15
-25878,10,15
-25879,10,15
-25883,10,15
-25889,10,15
-25890,10,15
-25891,10,15
-25892,10,15
-25893,10,15
-25898,10,15
-25902,10,15
-25903,10,15
-25909,10,15
-25910,10,15
-25913,10,15
-25918,10,15
-25919,10,15
-25920,10,15
-25924,10,15
-25931,10,15
-25936,10,15
-25937,10,15
-25940,10,15
-25941,10,15
-25944,10,15
-25945,10,15
-25946,10,15
-25947,10,15
-25949,10,15
-25950,10,15
-25951,10,15
-25952,10,15
-25954,10,15
-25955,10,15
-25960,10,15
-25961,10,15
-25964,10,15
-25965,10,15
-25967,10,15
-25973,10,15
-25976,10,15
-25982,10,15
-25983,10,15
-25984,10,15
-25985,10,15
-25986,10,15
-25987,10,15
-25988,10,15
-25990,10,15
-25995,10,15
-25997,10,15
-25999,10,15
-26001,10,15
-26004,10,15
-26005,10,15
-26006,10,15
-26007,10,15
-26010,10,15
-26013,10,15
-26014,10,15
-26017,10,15
-26018,10,15
-26019,10,15
-26020,10,15
-26021,10,15
-30674,12,15
-26022,10,15
-26024,10,15
-26031,10,15
-26037,10,15
-26039,10,15
-26041,10,15
-26043,10,15
-26044,10,15
-26048,10,15
-26052,10,15
-26055,10,15
-26056,10,15
-26057,10,15
-26059,10,15
-26060,10,15
-26061,10,15
-26062,10,15
-26067,10,15
-26073,10,15
-26074,10,15
-26077,10,15
-26078,10,15
-26079,10,15
-26082,10,15
-26084,10,15
-26085,10,15
-26086,10,15
-26087,10,15
-26089,10,15
-26092,10,15
-26096,10,15
-26099,10,15
-26100,10,15
-26101,10,15
-26103,10,15
-26104,10,15
-26105,10,15
-26106,10,15
-26107,10,15
-18432,14,15
-26109,10,15
-26110,10,15
-26111,10,15
-26112,10,15
-26113,10,15
-26114,10,15
-26117,10,15
-26118,10,15
-26119,10,15
-26120,10,15
-26121,10,15
-26126,10,15
-26127,10,15
-26130,10,15
-26131,10,15
-26133,10,15
-26135,10,15
-26137,10,15
-26138,10,15
-26140,10,15
-26144,10,15
-26145,10,15
-26149,10,15
-26151,10,15
-26152,10,15
-26155,10,15
-26156,10,15
-26157,10,15
-26158,10,15
-26159,10,15
-26160,10,15
-26161,10,15
-26163,10,15
-26164,10,15
-26165,10,15
-26168,10,15
-26171,10,15
-26174,10,15
-26176,10,15
-26177,10,15
-26178,10,15
-26179,10,15
-26180,10,15
-26181,10,15
-26182,10,15
-26183,10,15
-26185,10,15
-26186,10,15
-26188,10,15
-26190,10,15
-26192,10,15
-26194,10,15
-26196,10,15
-26198,10,15
-26201,10,15
-26203,10,15
-26206,10,15
-26211,10,15
-26212,10,15
-26213,10,15
-26215,10,15
-26218,10,15
-26226,10,15
-26228,10,15
-26235,10,15
-26238,10,15
-26239,10,15
-26240,10,15
-26241,10,15
-26242,10,15
-26243,10,15
-26244,10,15
-26245,10,15
-26246,10,15
-26247,10,15
-26248,10,15
-26253,10,15
-26262,10,15
-26263,10,15
-26266,10,15
-26267,10,15
-26268,10,15
-26270,10,15
-26271,10,15
-26275,10,15
-26276,10,15
-26277,10,15
-26279,10,15
-26280,10,15
-26282,10,15
-26284,10,15
-26286,10,15
-26288,10,15
-26289,10,15
-26290,10,15
-26292,10,15
-26293,10,15
-26295,10,15
-26297,10,15
-26298,10,15
-26299,10,15
-26300,10,15
-26305,10,15
-26306,10,15
-26307,10,15
-26308,10,15
-26309,10,15
-26311,10,15
-26313,10,15
-26316,10,15
-26317,10,15
-26319,10,15
-26325,10,15
-26326,10,15
-26327,10,15
-26330,10,15
-26331,10,15
-26339,10,15
-26341,10,15
-26343,10,15
-26347,10,15
-26348,10,15
-26349,10,15
-26352,10,15
-26354,10,15
-26355,10,15
-26357,10,15
-26358,10,15
-26361,10,15
-26363,10,15
-26365,10,15
-26368,10,15
-26370,10,15
-26373,10,15
-26374,10,15
-26375,10,15
-26378,10,15
-26380,10,15
-26384,10,15
-26386,10,15
-26387,10,15
-26393,10,15
-26394,10,15
-26396,10,15
-26397,10,15
-26398,10,15
-26399,10,15
-26401,10,15
-26406,10,15
-26409,10,15
-26412,10,15
-26416,10,15
-26417,10,15
-26418,10,15
-26419,10,15
-26420,10,15
-26421,10,15
-26422,10,15
-26424,10,15
-26425,10,15
-26426,10,15
-26429,10,15
-26431,10,15
-26432,10,15
-26433,10,15
-26434,10,15
-26435,10,15
-26437,10,15
-26439,10,15
-26442,10,15
-26446,10,15
-26449,10,15
-26454,10,15
-26455,10,15
-26456,10,15
-26459,10,15
-26460,10,15
-26461,10,15
-26462,10,15
-26464,10,15
-26467,10,15
-26473,10,15
-26474,10,15
-26476,10,15
-26477,10,15
-26478,10,15
-26482,10,15
-26483,10,15
-26485,10,15
-26486,10,15
-26487,10,15
-26491,10,15
-26492,10,15
-26493,10,15
-26496,10,15
-26497,10,15
-26499,10,15
-26500,10,15
-26501,10,15
-26502,10,15
-26503,10,15
-26504,10,15
-26505,10,15
-26506,10,15
-26507,10,15
-26509,10,15
-26510,10,15
-26512,10,15
-26518,10,15
-26521,10,15
-26523,10,15
-26524,10,15
-26527,10,15
-26529,10,15
-26530,10,15
-1547,10,15
-26531,10,15
-26532,10,15
-26533,10,15
-26536,10,15
-26538,10,15
-26540,10,15
-26541,10,15
-3982,14,15
-26542,10,15
-26543,10,15
-26544,10,15
-26545,10,15
-26546,10,15
-26547,10,15
-26548,10,15
-26553,10,15
-26554,10,15
-26555,10,15
-26556,10,15
-26557,10,15
-26558,10,15
-26559,10,15
-26560,10,15
-26563,10,15
-26569,10,15
-26573,10,15
-26574,10,15
-26575,10,15
-26578,10,15
-26579,10,15
-26580,10,15
-26581,10,15
-26583,10,15
-26584,10,15
-23090,14,15
-26585,10,15
-26586,10,15
-26588,10,15
-26589,10,15
-26590,10,15
-26592,10,15
-26594,10,15
-26596,10,15
-26597,10,15
-26600,10,15
-26603,10,15
-26605,10,15
-26606,10,15
-26607,10,15
-26609,10,15
-26610,10,15
-26613,10,15
-26614,10,15
-26617,10,15
-26619,10,15
-26621,10,15
-26622,10,15
-26626,10,15
-26627,10,15
-26628,10,15
-26629,10,15
-26632,10,15
-26633,10,15
-26634,10,15
-26635,10,15
-26636,10,15
-26638,10,15
-26640,10,15
-26642,10,15
-26644,10,15
-26648,10,15
-26651,10,15
-26652,10,15
-26653,10,15
-26654,10,15
-26656,10,15
-26658,10,15
-26659,10,15
-26660,10,15
-26663,10,15
-26666,10,15
-26667,10,15
-26670,10,15
-26673,10,15
-26674,10,15
-26677,10,15
-26678,10,15
-26680,10,15
-26681,10,15
-26683,10,15
-26684,10,15
-26685,10,15
-26686,10,15
-26688,10,15
-26694,10,15
-26695,10,15
-26696,10,15
-26697,10,15
-26699,10,15
-26701,10,15
-26702,10,15
-26703,10,15
-26707,10,15
-26708,10,15
-26709,10,15
-26710,10,15
-26714,10,15
-26715,10,15
-26716,10,15
-26717,10,15
-26720,10,15
-26722,10,15
-26725,10,15
-26726,10,15
-26727,10,15
-26730,10,15
-26731,10,15
-26732,10,15
-26734,10,15
-26736,10,15
-26738,10,15
-26741,10,15
-26746,10,15
-26747,10,15
-26748,10,15
-26750,10,15
-26751,10,15
-26752,10,15
-26753,10,15
-26758,10,15
-26759,10,15
-26760,10,15
-26762,10,15
-26764,10,15
-26765,10,15
-26767,10,15
-26769,10,15
-26773,10,15
-26774,10,15
-26775,10,15
-26776,10,15
-26778,10,15
-26780,10,15
-26781,10,15
-26784,10,15
-26785,10,15
-29288,14,15
-26787,10,15
-41087,14,15
-26788,10,15
-26791,10,15
-26793,10,15
-26797,10,15
-7736,14,15
-26798,10,15
-26805,10,15
-26807,10,15
-26809,10,15
-26810,10,15
-26811,10,15
-26812,10,15
-26816,10,15
-26824,10,15
-26826,10,15
-26829,10,15
-26830,10,15
-26831,10,15
-26832,10,15
-26833,10,15
-26835,10,15
-26836,10,15
-26837,10,15
-26840,10,15
-26842,10,15
-26843,10,15
-26844,10,15
-26850,10,15
-26852,10,15
-26853,10,15
-26854,10,15
-26855,10,15
-26858,10,15
-26860,10,15
-26861,10,15
-26862,10,15
-26864,10,15
-26867,10,15
-26870,10,15
-26871,10,15
-26873,10,15
-26877,10,15
-26878,10,15
-26880,10,15
-26881,10,15
-26882,10,15
-26883,10,15
-26888,10,15
-26889,10,15
-26892,10,15
-26893,10,15
-26895,10,15
-26896,10,15
-26898,10,15
-26902,10,15
-26905,10,15
-26906,10,15
-26911,10,15
-26913,10,15
-26914,10,15
-26915,10,15
-26916,10,15
-26917,10,15
-26921,10,15
-26922,10,15
-26924,10,15
-26926,10,15
-26927,10,15
-26929,10,15
-26930,10,15
-26931,10,15
-26934,10,15
-26936,10,15
-26937,10,15
-26939,10,15
-26940,10,15
-26941,10,15
-26942,10,15
-26944,10,15
-26945,10,15
-26948,10,15
-26951,10,15
-26953,10,15
-23015,12,15
-26954,10,15
-26955,10,15
-26956,10,15
-26957,10,15
-26958,10,15
-26959,10,15
-26960,10,15
-26961,10,15
-26963,10,15
-26964,10,15
-26966,10,15
-26968,10,15
-26969,10,15
-26970,10,15
-26974,10,15
-26977,10,15
-26978,10,15
-26980,10,15
-26982,10,15
-26984,10,15
-26985,10,15
-26987,10,15
-26989,10,15
-26993,10,15
-26995,10,15
-26996,10,15
-26998,10,15
-26999,10,15
-27000,10,15
-27002,10,15
-41795,12,15
-27003,10,15
-27004,10,15
-27005,10,15
-27006,10,15
-27009,10,15
-27011,10,15
-27015,10,15
-27016,10,15
-27019,10,15
-27020,10,15
-27023,10,15
-43130,12,15
-27024,10,15
-27026,10,15
-27027,10,15
-27032,10,15
-27033,10,15
-27035,10,15
-27036,10,15
-27039,10,15
-27040,10,15
-27045,10,15
-27046,10,15
-27047,10,15
-27048,10,15
-27050,10,15
-27052,10,15
-27054,10,15
-13860,10,15
-27058,10,15
-27062,10,15
-27066,10,15
-27069,10,15
-27072,10,15
-27073,10,15
-27076,10,15
-27087,10,15
-27089,10,15
-29673,14,15
-27090,10,15
-27091,10,15
-27092,10,15
-27097,10,15
-27098,10,15
-27100,10,15
-27103,10,15
-27104,10,15
-27105,10,15
-27109,10,15
-27110,10,15
-27111,10,15
-27112,10,15
-27113,10,15
-27114,10,15
-27116,10,15
-27117,10,15
-27118,10,15
-27119,10,15
-27121,10,15
-27124,10,15
-27125,10,15
-27128,10,15
-27130,10,15
-27131,10,15
-27136,10,15
-27138,10,15
-27139,10,15
-27141,10,15
-27142,10,15
-27143,10,15
-27147,10,15
-27150,10,15
-27153,10,15
-27154,10,15
-27157,10,15
-27163,10,15
-27164,10,15
-27165,10,15
-27166,10,15
-27167,10,15
-27168,10,15
-27169,10,15
-27170,10,15
-27172,10,15
-27173,10,15
-27174,10,15
-27177,10,15
-27180,10,15
-27181,10,15
-27183,10,15
-27185,10,15
-27189,10,15
-27190,10,15
-27192,10,15
-27193,10,15
-27194,10,15
-27196,10,15
-27200,10,15
-27202,10,15
-27206,10,15
-27208,10,15
-27211,10,15
-27212,10,15
-27213,10,15
-27215,10,15
-27216,10,15
-27219,10,15
-27221,10,15
-27223,10,15
-27224,10,15
-27226,10,15
-27228,10,15
-27230,10,15
-27231,10,15
-27232,10,15
-27233,10,15
-27234,10,15
-27235,10,15
-27238,10,15
-27239,10,15
-27240,10,15
-27241,10,15
-27243,10,15
-27248,10,15
-27251,10,15
-27252,10,15
-27253,10,15
-27254,10,15
-27255,10,15
-27256,10,15
-27257,10,15
-27258,10,15
-27259,10,15
-27260,10,15
-27262,10,15
-27266,10,15
-27267,10,15
-27269,10,15
-27270,10,15
-27271,10,15
-27272,10,15
-27274,10,15
-27275,10,15
-27277,10,15
-27279,10,15
-27280,10,15
-27281,10,15
-27282,10,15
-27283,10,15
-27285,10,15
-27287,10,15
-27292,10,15
-27295,10,15
-27296,10,15
-27298,10,15
-27301,10,15
-27302,10,15
-27304,10,15
-27305,10,15
-27309,10,15
-27311,10,15
-27313,10,15
-27317,10,15
-27318,10,15
-27319,10,15
-27321,10,15
-27325,10,15
-27326,10,15
-27330,10,15
-27332,10,15
-27333,10,15
-27336,10,15
-27341,10,15
-27344,10,15
-27347,10,15
-27348,10,15
-27349,10,15
-27350,10,15
-27352,10,15
-27356,10,15
-27360,10,15
-27363,10,15
-27365,10,15
-27372,10,15
-27374,10,15
-27375,10,15
-27378,10,15
-27379,10,15
-27386,10,15
-27388,10,15
-12133,12,15
-27389,10,15
-27392,10,15
-32193,12,15
-27393,10,15
-27398,10,15
-27402,10,15
-27403,10,15
-27404,10,15
-27407,10,15
-27408,10,15
-27410,10,15
-27413,10,15
-27414,10,15
-27416,10,15
-27424,10,15
-27427,10,15
-27428,10,15
-27432,10,15
-27433,10,15
-27434,10,15
-27435,10,15
-27437,10,15
-27438,10,15
-27439,10,15
-27440,10,15
-27442,10,15
-27447,10,15
-27449,10,15
-27453,10,15
-27455,10,15
-27456,10,15
-27458,10,15
-27459,10,15
-27465,10,15
-27471,10,15
-27473,10,15
-27474,10,15
-27475,10,15
-27479,10,15
-12080,14,15
-27484,10,15
-27486,10,15
-27490,10,15
-27492,10,15
-27494,10,15
-27498,10,15
-27502,10,15
-27506,10,15
-27507,10,15
-27508,10,15
-27509,10,15
-27510,10,15
-27512,10,15
-27513,10,15
-27514,10,15
-27518,10,15
-27519,10,15
-27520,10,15
-27524,10,15
-27526,10,15
-27529,10,15
-27533,10,15
-27534,10,15
-27535,10,15
-27536,10,15
-27537,10,15
-27539,10,15
-27541,10,15
-27542,10,15
-27543,10,15
-27544,10,15
-27546,10,15
-27547,10,15
-27548,10,15
-27552,10,15
-27556,10,15
-27558,10,15
-27559,10,15
-27564,10,15
-27565,10,15
-27567,10,15
-27568,10,15
-27570,10,15
-27575,10,15
-27579,10,15
-27581,10,15
-27582,10,15
-27583,10,15
-27584,10,15
-27585,10,15
-27588,10,15
-27590,10,15
-27593,10,15
-27595,10,15
-27597,10,15
-27599,10,15
-27601,10,15
-27603,10,15
-27604,10,15
-23705,12,15
-27605,10,15
-27606,10,15
-27609,10,15
-27610,10,15
-27611,10,15
-27613,10,15
-27614,10,15
-27615,10,15
-27616,10,15
-27618,10,15
-27619,10,15
-27621,10,15
-27622,10,15
-27623,10,15
-27624,10,15
-27629,10,15
-27633,10,15
-27634,10,15
-27637,10,15
-27640,10,15
-27643,10,15
-27644,10,15
-27645,10,15
-27649,10,15
-27654,10,15
-27655,10,15
-27656,10,15
-27658,10,15
-43581,14,15
-27659,10,15
-27661,10,15
-27673,10,15
-27674,10,15
-27677,10,15
-27687,10,15
-27694,10,15
-27701,10,15
-27703,10,15
-27705,10,15
-27707,10,15
-27708,10,15
-27712,10,15
-27713,10,15
-27716,10,15
-27717,10,15
-27718,10,15
-27719,10,15
-27720,10,15
-27721,10,15
-27723,10,15
-27725,10,15
-27726,10,15
-27728,10,15
-27730,10,15
-27734,10,15
-27735,10,15
-27736,10,15
-27737,10,15
-27738,10,15
-27739,10,15
-27740,10,15
-27741,10,15
-27742,10,15
-27743,10,15
-27746,10,15
-27748,10,15
-27749,10,15
-27751,10,15
-27752,10,15
-27753,10,15
-27754,10,15
-27757,10,15
-27758,10,15
-27759,10,15
-27761,10,15
-27764,10,15
-27765,10,15
-27766,10,15
-27768,10,15
-27771,10,15
-27773,10,15
-27774,10,15
-27776,10,15
-27778,10,15
-27780,10,15
-27782,10,15
-27783,10,15
-27785,10,15
-27786,10,15
-27787,10,15
-27796,10,15
-27797,10,15
-27798,10,15
-27802,10,15
-27803,10,15
-27805,10,15
-27806,10,15
-27809,10,15
-27811,10,15
-27812,10,15
-27814,10,15
-27819,10,15
-27820,10,15
-27822,10,15
-27824,10,15
-27830,10,15
-27839,10,15
-27841,10,15
-27842,10,15
-27843,10,15
-27844,10,15
-27846,10,15
-27849,10,15
-27850,10,15
-27852,10,15
-27856,10,15
-27857,10,15
-27860,10,15
-27861,10,15
-27862,10,15
-27863,10,15
-27864,10,15
-27868,10,15
-27870,10,15
-27871,10,15
-27872,10,15
-27873,10,15
-27877,10,15
-27882,10,15
-27883,10,15
-27885,10,15
-27890,10,15
-27891,10,15
-27892,10,15
-27894,10,15
-27895,10,15
-27896,10,15
-27900,10,15
-27901,10,15
-27903,10,15
-27904,10,15
-27907,10,15
-27908,10,15
-27909,10,15
-27911,10,15
-27915,10,15
-27918,10,15
-27921,10,15
-27922,10,15
-27923,10,15
-27929,10,15
-27931,10,15
-27934,10,15
-27935,10,15
-27936,10,15
-27937,10,15
-27943,10,15
-27944,10,15
-27946,10,15
-27947,10,15
-27948,10,15
-27950,10,15
-27952,10,15
-27953,10,15
-27954,10,15
-27956,10,15
-27957,10,15
-27958,10,15
-27959,10,15
-27963,10,15
-27964,10,15
-27965,10,15
-27972,10,15
-27973,10,15
-27974,10,15
-27975,10,15
-27976,10,15
-27977,10,15
-27981,10,15
-27982,10,15
-27983,10,15
-27990,10,15
-27993,10,15
-27996,10,15
-27998,10,15
-28000,10,15
-28004,10,15
-28005,10,15
-28006,10,15
-28007,10,15
-28008,10,15
-28009,10,15
-28013,10,15
-28017,10,15
-28018,10,15
-28020,10,15
-28022,10,15
-28023,10,15
-28025,10,15
-28026,10,15
-28027,10,15
-28028,10,15
-28029,10,15
-28030,10,15
-28031,10,15
-28034,10,15
-28035,10,15
-28041,10,15
-28042,10,15
-28045,10,15
-28046,10,15
-28047,10,15
-28050,10,15
-28055,10,15
-28056,10,15
-28057,10,15
-28059,10,15
-28060,10,15
-28062,10,15
-28064,10,15
-28067,10,15
-28068,10,15
-28074,10,15
-28077,10,15
-28080,10,15
-28083,10,15
-28088,10,15
-28091,10,15
-28092,10,15
-28094,10,15
-28095,10,15
-28096,10,15
-28100,10,15
-28101,10,15
-28104,10,15
-28107,10,15
-28108,10,15
-28109,10,15
-28110,10,15
-28111,10,15
-28114,10,15
-28119,10,15
-28120,10,15
-28122,10,15
-28125,10,15
-28126,10,15
-28128,10,15
-28130,10,15
-28132,10,15
-28133,10,15
-28135,10,15
-28136,10,15
-28137,10,15
-28138,10,15
-28139,10,15
-28140,10,15
-28141,10,15
-28142,10,15
-28144,10,15
-28145,10,15
-28146,10,15
-28149,10,15
-28150,10,15
-28153,10,15
-28156,10,15
-28159,10,15
-28161,10,15
-28162,10,15
-28164,10,15
-28169,10,15
-28170,10,15
-28171,10,15
-28176,10,15
-28179,10,15
-28181,10,15
-28186,10,15
-28189,10,15
-28192,10,15
-28193,10,15
-28196,10,15
-28199,10,15
-28201,10,15
-28205,10,15
-28207,10,15
-28208,10,15
-28210,10,15
-28211,10,15
-28213,10,15
-28214,10,15
-28215,10,15
-28216,10,15
-28218,10,15
-28219,10,15
-28220,10,15
-28225,10,15
-28227,10,15
-28230,10,15
-28234,10,15
-28238,10,15
-28240,10,15
-28244,10,15
-28245,10,15
-28246,10,15
-28248,10,15
-28250,10,15
-28253,10,15
-28254,10,15
-28256,10,15
-28257,10,15
-28259,10,15
-28260,10,15
-28263,10,15
-28264,10,15
-28265,10,15
-28266,10,15
-28267,10,15
-28270,10,15
-32145,12,15
-28274,10,15
-28275,10,15
-28276,10,15
-28278,10,15
-28279,10,15
-28280,10,15
-28282,10,15
-28283,10,15
-28285,10,15
-28288,10,15
-28292,10,15
-28293,10,15
-28295,10,15
-28299,10,15
-28300,10,15
-28305,10,15
-28306,10,15
-28309,10,15
-28310,10,15
-28312,10,15
-28313,10,15
-28314,10,15
-28315,10,15
-28316,10,15
-28317,10,15
-28318,10,15
-28319,10,15
-28320,10,15
-28321,10,15
-28324,10,15
-28325,10,15
-28326,10,15
-28330,10,15
-28334,10,15
-28336,10,15
-28339,10,15
-28341,10,15
-28344,10,15
-28350,10,15
-28352,10,15
-28354,10,15
-28355,10,15
-28356,10,15
-28361,10,15
-28362,10,15
-28363,10,15
-28368,10,15
-28369,10,15
-28374,10,15
-28375,10,15
-28376,10,15
-28382,10,15
-28384,10,15
-28386,10,15
-28388,10,15
-28396,10,15
-28397,10,15
-28399,10,15
-28402,10,15
-28404,10,15
-28405,10,15
-28406,10,15
-28407,10,15
-28410,10,15
-28412,10,15
-28414,10,15
-28416,10,15
-28417,10,15
-28419,10,15
-28424,10,15
-28426,10,15
-28431,10,15
-28434,10,15
-28435,10,15
-28436,10,15
-28437,10,15
-28438,10,15
-28440,10,15
-28442,10,15
-28443,10,15
-28447,10,15
-28450,10,15
-28454,10,15
-28456,10,15
-28458,10,15
-28462,10,15
-28463,10,15
-28464,10,15
-28465,10,15
-28467,10,15
-28470,10,15
-28471,10,15
-28473,10,15
-28474,10,15
-28478,10,15
-28479,10,15
-28481,10,15
-28483,10,15
-28484,10,15
-28485,10,15
-28486,10,15
-28487,10,15
-28488,10,15
-28490,10,15
-28491,10,15
-28492,10,15
-28493,10,15
-28494,10,15
-28495,10,15
-28496,10,15
-28497,10,15
-28498,10,15
-28500,10,15
-28502,10,15
-28503,10,15
-28507,10,15
-28511,10,15
-28512,10,15
-28514,10,15
-28516,10,15
-28519,10,15
-28520,10,15
-28521,10,15
-28523,10,15
-28526,10,15
-28529,10,15
-28532,10,15
-28539,10,15
-28541,10,15
-28542,10,15
-28545,10,15
-28551,10,15
-28555,10,15
-28558,10,15
-28559,10,15
-28562,10,15
-28563,10,15
-28564,10,15
-28565,10,15
-28566,10,15
-28571,10,15
-28573,10,15
-28575,10,15
-28578,10,15
-28580,10,15
-44907,12,15
-28581,10,15
-28582,10,15
-28583,10,15
-28585,10,15
-28588,10,15
-28591,10,15
-28593,10,15
-28594,10,15
-28595,10,15
-28596,10,15
-28598,10,15
-28600,10,15
-28602,10,15
-28603,10,15
-28606,10,15
-28608,10,15
-28611,10,15
-28616,10,15
-28619,10,15
-28620,10,15
-28621,10,15
-28622,10,15
-28623,10,15
-28624,10,15
-28629,10,15
-28630,10,15
-28631,10,15
-28632,10,15
-28634,10,15
-28636,10,15
-28637,10,15
-28639,10,15
-28641,10,15
-28642,10,15
-28643,10,15
-28644,10,15
-28647,10,15
-28651,10,15
-28654,10,15
-28657,10,15
-28658,10,15
-28660,10,15
-28661,10,15
-28662,10,15
-28663,10,15
-28664,10,15
-28665,10,15
-28666,10,15
-12089,14,15
-28668,10,15
-28671,10,15
-28672,10,15
-28673,10,15
-28674,10,15
-28678,10,15
-28679,10,15
-28680,10,15
-28681,10,15
-28684,10,15
-28685,10,15
-28689,10,15
-28690,10,15
-28691,10,15
-28692,10,15
-28693,10,15
-28697,10,15
-28698,10,15
-28699,10,15
-28704,10,15
-28705,10,15
-28706,10,15
-28707,10,15
-28708,10,15
-28710,10,15
-28711,10,15
-28714,10,15
-28718,10,15
-28721,10,15
-28723,10,15
-28727,10,15
-28728,10,15
-28731,10,15
-28732,10,15
-27960,10,15
-28734,10,15
-28735,10,15
-28737,10,15
-28739,10,15
-23086,12,15
-28743,10,15
-28744,10,15
-28746,10,15
-28750,10,15
-28751,10,15
-28752,10,15
-28753,10,15
-28754,10,15
-28755,10,15
-28756,10,15
-28757,10,15
